step;agent_id;x;y;toxicload
763;45;47.686.188.404.327.200;2.948.618.840.432.720;3.0
763;73;14.610.440.890.348.000;6.218.955.910.965.190;24.850.000.000.000.000
763;64;408.5;5.262.472.705.756.850;3.0
763;90;4.796.451.730.816.770;7.553.548.269.183.220;0.0
763;4;6.386.287.301.325.570;21.737.126.986.744.200;2.05
763;13;6.232.883.603.014.160;4.507.116.396.985.830;3.0
763;54;4.137.049.168.227.710;3.067.049.168.227.710;3.0
763;63;44.092.349.870.473.700;8.579.234.987.047.370;0.0
763;86;16.203.048.006.931.600;557.969.519.930.684;3.0
763;91;463.5;8.089.592.409.196.640;0.0
763;62;50.662.167.360.643.700;7.246.216.736.064.370;0.7400000000000004
763;58;3.441.710.812.590.060;1.871.710.812.590.060;24.850.000.000.000.000
763;52;3.433.522.289.931.250;18.464.777.100.687.400;24.350.000.000.000.000
763;12;100.0;200.0;2.0
763;28;3.224.649.641.565.400;7.005.350.358.434.590;0.6300000000000003
763;75;9.714.737.715.323.900;2.191.473.771.532.390;2.17
763;23;6.159.959.596.510.140;228.5;2.24
763;92;4.639.756.288.134.700;7.610.243.711.865.290;0.0
763;41;31.230.809.534.473.900;6.903.080.953.447.390;2.11
763;43;5.866.057.894.886.650;24.239.421.051.133.400;29.050.000.000.000.000
763;11;5.705.682.745.344.740;294.431.725.465.526;3.0
763;36;50.350.000.000.000.000;718.046.499.364.907;10.400.000.000.000.000
763;68;6.292.924.862.877.730;22.070.751.371.222.600;2.13
763;69;12.899.208.539.227.300;45.100.791.460.772.600;3.0
763;98;14.501.702.674.197.400;6.359.829.732.580.250;2.305
763;82;20.231.639.597.210.200;2.663.163.959.721.020;3.0
763;85;6.159.483.309.833.100;228.5;2.24
763;39;4.592.898.595.797.160;7.997.101.404.202.830;0.0
763;84;5.006.777.352.605.340;5.433.222.647.394.650;3.0
763;77;20.595.199.227.082.000;67.104.800.772.918;21.550.000.000.000.000
763;7;6.227.748.459.434.250;22.522.515.405.657.400;2.18
763;25;13.128.281.374.604.300;4.742.828.137.460.430;3.0
763;95;46.749.999.999.999.900;8.210.179.828.919.250;0.0
763;71;2.825.420.512.678.480;7.175.420.512.678.480;0.0
763;66;4.508.702.480.539.320;8.611.297.519.460.670;0.0
763;76;3.231.509.064.816.680;700.5;0.6750000000000004
763;34;351.5;2.038.115.082.529.610;3.0
763;50;146.5;3.336.229.685.447.900;3.0
763;59;50.399.544.970.326.200;47.000.455.029.673.700;3.0
763;93;15.692.328.910.438.900;3.589.232.891.043.890;3.0
763;2;417.171.751.688.199;347.828.248.311.801;3.0
763;10;17.495.927.552.015.700;2.649.592.755.201.570;3.0
763;18;17.375.664.887.996.500;26.675.664.887.996.500;3.0
763;26;36.747.175.484.970.700;25.352.824.515.029.200;3.0
763;27;12.066.360.148.480.300;213.5;21.350.000.000.000.000
763;42;14.531.527.524.203.700;6.286.847.247.579.620;23.800.000.000.000.000
763;87;5.152.970.851.479.420;49.970.291.485.205.700;3.0
763;100;6.605.303.439.550.050;44.346.965.604.499.400;3.0
763;79;4.519.145.028.883.100;5.979.145.028.883.100;3.0
763;16;4.553.947.236.457.070;764.605.276.354.293;0.0
763;20;44.020.587.874.135.100;5.752.058.787.413.510;3.0
763;81;6.226.499.791.153.380;2.253.500.208.846.610;21.750.000.000.000.000
763;19;13.085.169.800.768.800;4.738.516.980.076.880;3.0
763;49;47.914.377.864.656.400;29.385.622.135.343.500;3.0
763;44;4.468.906.164.541.850;2.948.906.164.541.850;3.0
763;9;47.724.722.152.735.400;8.382.472.215.273.540;0.0
763;31;20.268.512.658.567.100;2.666.851.265.856.710;3.0
763;74;5.240.439.447.942.880;5.200.439.447.942.880;3.0
763;61;22.444.319.567.195.000;6.165.568.043.280.490;3.0
763;29;5.058.718.785.783.710;4.068.718.785.783.710;3.0
763;94;5.185.530.065.233.540;26.144.699.347.664.500;3.0
763;46;5.111.658.593.301.610;5.328.341.406.698.380;3.0
763;57;15.703.214.077.592.000;3.560.321.407.759.200;3.0
763;70;48.283.036.182.042;7.531.696.381.795.790;0.0
763;21;5.144.365.876.478.490;7.374.365.876.478.490;0.0
763;38;4.779.196.073.472.930;756.5;0.0
763;88;4.555.740.871.349.030;7.644.259.128.650.960;0.0
763;78;6.032.742.423.164.750;23.627.424.231.647.500;24.000.000.000.000.000
763;72;2.190.472.437.405.680;6.469.527.562.594.310;2.345
763;24;14.647.017.134.577.900;6.245.298.286.542.200;24.350.000.000.000.000
763;8;4.548.073.218.967.650;6.088.073.218.967.650;3.0
763;17;45.491.812.451.199.800;6.089.181.245.119.980;3.0
763;37;46.116.635.274.456.400;7.618.336.472.554.350;0.0
763;1;1.417.372.129.074.040;3.857.372.129.074.040;3.0
763;53;4.546.470.790.968.120;5.913.529.209.031.880;3.0
763;22;20.514.962.183.105.800;6.758.503.781.689.410;20.050.000.000.000.000
763;47;5.056.536.177.367.100;7.206.536.177.367.100;0.9600000000000006
763;83;4.795.344.153.586.070;7.554.655.846.413.920;0.0
763;99;3.391.533.472.829.750;1.741.533.472.829.750;2.295
763;89;24.286.781.869.435.800;5.591.321.813.056.410;3.0
763;14;16.294.737.873.332.100;5.610.526.212.666.790;3.0
763;3;5.656.977.364.805.340;2.533.022.635.194.660;3.0
763;80;5.794.598.691.894.310;2.465.401.308.105.680;3.0
763;96;23.599.622.593.201.700;6.050.037.740.679.820;3.0
763;51;6.564.122.780.638.430;39.341.227.806.384.300;3.0
763;33;5.736.625.047.271.960;29.133.749.527.280.400;3.0
763;40;6.332.802.692.746.190;220.5;2.09
763;48;6.552.736.529.369.050;3.932.736.529.369.050;3.0
763;15;7.421.518.662.215.170;39.584.813.377.848.200;2.065
763;65;31.519.572.773.798.400;695.195.727.737.985;2.07
763;97;23.740.602.517.341.200;6.035.939.748.265.870;3.0
764;5;5.797.901.128.817.440;24.620.988.711.825.500;3.0
764;56;2.788.811.303.201.940;719.5;0.0
764;35;50.665.478.499.687.300;7.263.452.150.031.260;0.6300000000000003
764;55;510.5;7.321.192.003.603.680;0.0
764;60;4.203.946.181.565.990;5.503.946.181.565.990;3.0
764;30;14.548.831.191.441.700;4.425.116.880.855.820;3.0
764;32;2.615.378.101.741.390;7.274.621.898.258.600;0.15
764;6;3.076.828.737.904.580;6.796.828.737.904.580;2.16
764;67;6.160.123.182.585.570;227.5;2.25
764;45;47.686.188.404.327.200;2.948.618.840.432.720;3.0
764;73;14.602.013.677.424.900;6.219.798.632.257.500;24.850.000.000.000.000
764;64;408.5;5.262.472.705.756.850;3.0
764;90;479.388.196.335.259;755.611.803.664.741;0.0
764;4;6.387.782.040.203.070;21.722.179.597.969.200;2.05
764;13;6.232.883.603.014.160;4.507.116.396.985.830;3.0
764;54;4.137.049.168.227.710;3.067.049.168.227.710;3.0
764;63;4.411.804.754.511.560;8.581.804.754.511.560;0.0
764;86;16.203.048.006.931.600;557.969.519.930.684;3.0
764;91;463.5;8.093.226.609.196.640;0.0
764;62;5.069.653.861.228.730;7.249.653.861.228.730;0.7400000000000004
764;58;344.086.809.129.776;187.086.809.129.776;24.850.000.000.000.000
764;52;34.344.338.811.959.700;18.455.661.188.040.200;24.350.000.000.000.000
764;12;100.0;200.0;2.0
764;28;32.213.579.374.004.000;7.008.642.062.599.590;0.6300000000000003
764;75;9.701.717.833.485.690;219.017.178.334.857;2.17
764;23;6.161.648.753.715.110;228.5;2.24
764;92;4.637.186.520.670.510;761.281.347.932.948;0.0
764;41;31.244.779.465.277.200;6.904.477.946.527.720;2.11
764;43;5.866.371.498.962.780;2.423.628.501.037.210;29.050.000.000.000.000
764;11;5.705.682.745.344.740;294.431.725.465.526;3.0
764;36;50.355.873.606.552.100;7.185.587.360.655.210;10.400.000.000.000.000
764;68;6.294.289.890.758.810;2.205.710.109.241.180;2.13
764;69;12.899.208.539.227.300;45.100.791.460.772.600;3.0
764;98;14.490.727.741.845.500;6.360.927.225.815.440;2.305
764;82;20.231.639.597.210.200;2.663.163.959.721.020;3.0
764;85;6.161.172.467.038.070;228.5;2.24
764;39;45.903.288.283.329.700;7.999.671.171.667.020;0.0
764;84;5.006.777.352.605.340;5.433.222.647.394.650;3.0
764;77;20.581.944.318.683.600;6.711.805.568.131.630;21.550.000.000.000.000
764;7;6.229.034.869.264.240;2.250.965.130.735.750;2.18
764;25;13.128.281.374.604.300;4.742.828.137.460.430;3.0
764;95;46.749.999.999.999.900;8.213.814.028.919.250;0.0
764;71;28.228.507.452.142.900;7.177.149.254.785.700;0.0
764;66;45.112.722.480.035.100;8.608.727.751.996.480;0.0
764;76;32.267.708.331.299.400;700.5;0.6750000000000004
764;34;351.5;2.038.115.082.529.610;3.0
764;50;146.5;3.336.229.685.447.900;3.0
764;59;50.399.544.970.326.200;47.000.455.029.673.700;3.0
764;93;15.692.328.910.438.900;3.589.232.891.043.890;3.0
764;2;417.171.751.688.199;347.828.248.311.801;3.0
764;10;17.495.927.552.015.700;2.649.592.755.201.570;3.0
764;18;17.375.664.887.996.500;26.675.664.887.996.500;3.0
764;26;36.747.175.484.970.700;25.352.824.515.029.200;3.0
764;27;12.047.997.537.142.800;21.347.997.537.142.800;21.350.000.000.000.000
764;42;14.521.637.514.629.800;6.287.836.248.537.010;23.800.000.000.000.000
764;87;5.152.970.851.479.420;49.970.291.485.205.700;3.0
764;100;6.605.303.439.550.050;44.346.965.604.499.400;3.0
764;79;4.519.145.028.883.100;5.979.145.028.883.100;3.0
764;16;45.513.774.689.928.800;7.648.622.531.007.110;0.0
764;20;44.020.587.874.135.100;5.752.058.787.413.510;3.0
764;81;6.227.793.981.207.200;2.252.206.018.792.790;21.750.000.000.000.000
764;19;13.085.169.800.768.800;4.738.516.980.076.880;3.0
764;49;47.914.377.864.656.400;29.385.622.135.343.500;3.0
764;44;4.468.906.164.541.850;2.948.906.164.541.850;3.0
764;9;4.769.902.447.809.350;8.379.902.447.809.350;0.0
764;31;20.268.512.658.567.100;2.666.851.265.856.710;3.0
764;74;5.240.439.447.942.880;5.200.439.447.942.880;3.0
764;61;22.444.319.567.195.000;6.165.568.043.280.490;3.0
764;29;5.058.718.785.783.710;4.068.718.785.783.710;3.0
764;94;5.185.530.065.233.540;26.144.699.347.664.500;3.0
764;46;5.111.658.593.301.610;5.328.341.406.698.380;3.0
764;57;15.703.214.077.592.000;3.560.321.407.759.200;3.0
764;70;48.257.338.507.400.100;7.534.266.149.259.980;0.0
764;21;514.5;7.377.737.413.915.670;0.0
764;38;4.775.561.873.472.930;756.5;0.0
764;88;45.531.711.038.848.400;7.646.828.896.115.150;0.0
764;78;6.033.703.070.099.020;2.363.703.070.099.020;24.000.000.000.000.000
764;72;2.189.433.238.700.690;6.470.566.761.299.300;2.345
764;24;14.637.901.221.930.700;6.246.209.877.806.920;24.350.000.000.000.000
764;8;4.548.073.218.967.650;6.088.073.218.967.650;3.0
764;17;45.491.812.451.199.800;6.089.181.245.119.980;3.0
764;37;46.090.937.599.814.500;7.620.906.240.018.540;0.0
764;1;1.417.372.129.074.040;3.857.372.129.074.040;3.0
764;53;4.546.470.790.968.120;5.913.529.209.031.880;3.0
764;22;20.499.262.739.439.800;6.760.073.726.056.010;20.050.000.000.000.000
764;47;506.028.370.158.712;7.210.283.701.587.110;0.9600000000000006
764;83;47.927.743.861.218.800;7.557.225.613.878.110;0.0
764;99;3.390.421.247.893.140;1.740.421.247.893.140;2.295
764;89;24.286.781.869.435.800;5.591.321.813.056.410;3.0
764;14;16.294.737.873.332.100;5.610.526.212.666.790;3.0
764;3;5.656.977.364.805.340;2.533.022.635.194.660;3.0
764;80;5.794.598.691.894.310;2.465.401.308.105.680;3.0
764;96;23.599.622.593.201.700;6.050.037.740.679.820;3.0
764;51;6.564.122.780.638.430;39.341.227.806.384.300;3.0
764;33;5.736.625.047.271.960;29.133.749.527.280.400;3.0
764;40;6.334.823.975.461.410;220.5;2.09
764;48;6.552.736.529.369.050;3.932.736.529.369.050;3.0
764;15;7.422.988.699.019.790;3.957.011.300.980.200;2.065
764;65;31.534.191.200.184.700;695.341.912.001.847;2.07
764;97;23.740.602.517.341.200;6.035.939.748.265.870;3.0
765;5;5.797.901.128.817.440;24.620.988.711.825.500;3.0
765;56;27.851.771.032.019.400;719.5;0.0
765;35;50.667.438.541.962.600;7.266.743.854.196.260;0.6300000000000003
765;55;510.5;7.324.826.203.603.680;0.0
765;60;4.203.946.181.565.990;5.503.946.181.565.990;3.0
765;30;14.548.831.191.441.700;4.425.116.880.855.820;3.0
765;32;2.612.652.292.334.800;7.277.347.707.665.190;0.15
765;6;3.078.146.376.397.930;6.798.146.376.397.930;2.16
765;67;6.161.790.995.612.710;227.5;2.25
765;45;47.686.188.404.327.200;2.948.618.840.432.720;3.0
765;73;1.459.358.646.450.180;6.220.641.353.549.810;24.850.000.000.000.000
765;64;408.5;5.262.472.705.756.850;3.0
765;90;47.913.121.958.884.000;7.558.687.804.111.590;0.0
765;4;6.389.276.779.080.580;21.707.232.209.194.100;2.05
765;13;6.232.883.603.014.160;4.507.116.396.985.830;3.0
765;54;4.137.049.168.227.710;3.067.049.168.227.710;3.0
765;63;4.414.374.521.975.750;8.584.374.521.975.750;0.0
765;86;16.203.048.006.931.600;557.969.519.930.684;3.0
765;91;463.5;8.096.860.809.196.640;0.0
765;62;50.730.909.863.931;7.253.090.986.393.090;0.7400000000000004
765;58;34.400.253.700.054.500;18.700.253.700.054.500;24.850.000.000.000.000
765;52;343.5;1.844.511.428.160.660;24.350.000.000.000.000
765;12;100.0;200.0;2.0
765;28;32.180.662.332.354.000;7.011.933.766.764.590;0.6300000000000003
765;75;9.688.697.951.647.480;2.188.869.795.164.740;2.17
765;23;6.163.337.910.920.090;228.5;2.24
765;92;4.634.616.753.206.330;7.615.383.246.793.660;0.0
765;41;3.125.874.939.608.050;6.905.874.939.608.050;2.11
765;43;5.866.685.103.038.910;24.233.148.969.610.800;29.050.000.000.000.000
765;11;5.705.682.745.344.740;294.431.725.465.526;3.0
765;36;5.039.381.455.053.890;7.189.381.455.053.890;10.400.000.000.000.000
765;68;6.295.926.194.822.800;220.5;2.13
765;69;12.899.208.539.227.300;45.100.791.460.772.600;3.0
765;98;1.447.975.280.949.360;6.362.024.719.050.630;2.305
765;82;20.231.639.597.210.200;2.663.163.959.721.020;3.0
765;85;6.162.861.624.243.050;228.5;2.24
765;39;4.587.759.060.868.780;8.002.240.939.131.210;0.0
765;84;5.006.777.352.605.340;5.433.222.647.394.650;3.0
765;77;20.568.689.410.285.300;6.713.131.058.971.460;21.550.000.000.000.000
765;7;6.230.321.279.094.230;22.496.787.209.057.600;2.18
765;25;13.128.281.374.604.300;4.742.828.137.460.430;3.0
765;95;46.767.311.592.707.000;8.216.731.159.270.700;0.0
765;71;2.820.280.977.750.100;7.179.719.022.249.890;0.0
765;66;45.138.420.154.676.900;8.606.157.984.532.300;0.0
765;76;3.222.901.732.358.010;700.709.826.764.199;0.6750000000000004
765;34;351.5;2.038.115.082.529.610;3.0
765;50;146.5;3.336.229.685.447.900;3.0
765;59;50.399.544.970.326.200;47.000.455.029.673.700;3.0
765;93;15.692.328.910.438.900;3.589.232.891.043.890;3.0
765;2;417.171.751.688.199;347.828.248.311.801;3.0
765;10;17.495.927.552.015.700;2.649.592.755.201.570;3.0
765;18;17.375.664.887.996.500;26.675.664.887.996.500;3.0
765;26;36.747.175.484.970.700;25.352.824.515.029.200;3.0
765;27;12.034.426.702.354.000;21.334.426.702.354.000;21.350.000.000.000.000
765;42;14.511.747.505.055.900;6.288.825.249.494.400;23.800.000.000.000.000
765;87;5.152.970.851.479.420;49.970.291.485.205.700;3.0
765;100;6.605.303.439.550.050;44.346.965.604.499.400;3.0
765;79;4.519.145.028.883.100;5.979.145.028.883.100;3.0
765;16;4.548.807.701.528.690;7.651.192.298.471.300;0.0
765;20;44.020.587.874.135.100;5.752.058.787.413.510;3.0
765;81;6.229.088.171.261.020;2.250.911.828.738.970;21.750.000.000.000.000
765;19;13.085.169.800.768.800;4.738.516.980.076.880;3.0
765;49;47.914.377.864.656.400;29.385.622.135.343.500;3.0
765;44;4.468.906.164.541.850;2.948.906.164.541.850;3.0
765;9;476.733.268.034.517;8.377.332.680.345.170;0.0
765;31;20.268.512.658.567.100;2.666.851.265.856.710;3.0
765;74;5.240.439.447.942.880;5.200.439.447.942.880;3.0
765;61;22.444.319.567.195.000;6.165.568.043.280.490;3.0
765;29;5.058.718.785.783.710;4.068.718.785.783.710;3.0
765;94;5.185.530.065.233.540;26.144.699.347.664.500;3.0
765;46;5.111.658.593.301.610;5.328.341.406.698.380;3.0
765;57;15.703.214.077.592.000;3.560.321.407.759.200;3.0
765;70;48.231.640.832.758.200;7.536.835.916.724.170;0.0
765;21;514.5;7.381.371.613.915.670;0.0
765;38;4.772.827.537.078.690;7.567.172.462.921.300;0.0
765;88;4.550.601.336.420.650;7.649.398.663.579.340;0.0
765;78;6.034.663.717.033.290;23.646.637.170.332.900;24.000.000.000.000.000
765;72;2.188.394.039.995.700;64.716.059.600.043;2.345
765;24;14.628.785.309.283.500;6.247.121.469.071.640;24.350.000.000.000.000
765;8;4.548.073.218.967.650;6.088.073.218.967.650;3.0
765;17;45.491.812.451.199.800;6.089.181.245.119.980;3.0
765;37;46.065.239.925.172.600;7.623.476.007.482.730;0.0
765;1;1.417.372.129.074.040;3.857.372.129.074.040;3.0
765;53;4.546.470.790.968.120;5.913.529.209.031.880;3.0
765;22;2.048.356.329.577.380;6.761.643.670.422.610;20.050.000.000.000.000
765;47;5.064.031.225.807.130;7.214.031.225.807.130;0.9600000000000006
765;83;4.790.204.618.657.690;7.559.795.381.342.300;0.0
765;99;3.389.309.022.956.520;1.739.309.022.956.520;2.295
765;89;24.286.781.869.435.800;5.591.321.813.056.410;3.0
765;14;16.294.737.873.332.100;5.610.526.212.666.790;3.0
765;3;5.656.977.364.805.340;2.533.022.635.194.660;3.0
765;80;5.794.598.691.894.310;2.465.401.308.105.680;3.0
765;96;23.599.622.593.201.700;6.050.037.740.679.820;3.0
765;51;6.564.122.780.638.430;39.341.227.806.384.300;3.0
765;33;5.736.625.047.271.960;29.133.749.527.280.400;3.0
765;40;6.336.304.794.569.730;22.036.952.054.302.600;2.09
765;48;6.552.736.529.369.050;3.932.736.529.369.050;3.0
765;15;7.424.458.735.824.410;39.555.412.641.755.800;2.065
765;65;31.548.809.626.570.900;6.954.880.962.657.090;2.07
765;97;23.740.602.517.341.200;6.035.939.748.265.870;3.0
766;5;5.797.901.128.817.440;24.620.988.711.825.500;3.0
766;56;27.815.429.032.019.400;719.5;0.0
766;35;5.070.035.558.361.260;7.270.035.558.361.260;0.6300000000000003
766;55;51.025.531.251.461.900;7.327.446.874.853.800;0.0
766;60;4.203.946.181.565.990;5.503.946.181.565.990;3.0
766;30;14.548.831.191.441.700;4.425.116.880.855.820;3.0
766;32;26.099.264.829.282.000;728.007.351.707.179;0.15
766;6;30.794.640.148.912.900;6.799.464.014.891.290;2.16
766;67;6.163.458.808.639.850;227.5;2.25
766;45;47.686.188.404.327.200;2.948.618.840.432.720;3.0
766;73;14.585.159.251.578.800;6.221.484.074.842.110;24.850.000.000.000.000
766;64;408.5;5.262.472.705.756.850;3.0
766;90;4.788.742.428.424.210;7.561.257.571.575.780;0.0
766;4;6.390.771.517.958.080;21.692.284.820.419.100;2.05
766;13;6.232.883.603.014.160;4.507.116.396.985.830;3.0
766;54;4.137.049.168.227.710;3.067.049.168.227.710;3.0
766;63;441.5;8.587.749.640.495.140;0.0
766;86;16.203.048.006.931.600;557.969.519.930.684;3.0
766;91;463.5;8.100.495.009.196.640;0.0
766;62;5.073.471.888.442.530;7.256.528.111.557.460;0.7400000000000004
766;58;34.391.826.487.131.400;18.691.826.487.131.400;24.850.000.000.000.000
766;52;343.5;1.843.222.243.430.750;24.350.000.000.000.000
766;12;100.0;200.0;2.0
766;28;32.147.745.290.704.000;7.015.225.470.929.590;0.6300000000000003
766;75;9.675.678.069.809.270;2.187.567.806.980.920;2.17
766;23;6.165.027.068.125.060;228.5;2.24
766;92;46.320.469.857.421.400;7.617.953.014.257.850;0.0
766;41;3.127.271.932.688.380;6.907.271.932.688.380;2.11
766;43;5.866.998.707.115.040;24.230.012.928.849.500;29.050.000.000.000.000
766;11;5.705.682.745.344.740;294.431.725.465.526;3.0
766;36;50.431.755.494.525.800;7.193.175.549.452.580;10.400.000.000.000.000
766;68;6.297.856.635.765.250;220.5;2.13
766;69;12.899.208.539.227.300;45.100.791.460.772.600;3.0
766;98;14.468.777.877.141.700;6.363.122.212.285.820;2.305
766;82;20.231.639.597.210.200;2.663.163.959.721.020;3.0
766;85;6.164.550.781.448.020;228.5;2.24
766;39;4.585.189.293.404.590;80.048.107.065.954;0.0
766;84;5.006.777.352.605.340;5.433.222.647.394.650;3.0
766;77;20.555.434.501.886.900;6.714.456.549.811.300;21.550.000.000.000.000
766;7;6.231.607.688.924.220;22.483.923.110.757.700;2.18
766;25;13.128.281.374.604.300;4.742.828.137.460.430;3.0
766;95;467.930.092.673.489;8.219.300.926.734.890;0.0
766;71;28.177.112.102.859.100;718.228.878.971.408;0.0
766;66;4.516.411.782.931.880;8.603.588.217.068.110;0.0
766;76;32.195.512.966.014.800;7.010.448.703.398.510;0.6750000000000004
766;34;351.5;2.038.115.082.529.610;3.0
766;50;146.5;3.336.229.685.447.900;3.0
766;59;50.399.544.970.326.200;47.000.455.029.673.700;3.0
766;93;15.692.328.910.438.900;3.589.232.891.043.890;3.0
766;2;417.171.751.688.199;347.828.248.311.801;3.0
766;10;17.495.927.552.015.700;2.649.592.755.201.570;3.0
766;18;17.375.664.887.996.500;26.675.664.887.996.500;3.0
766;26;36.747.175.484.970.700;25.352.824.515.029.200;3.0
766;27;12.020.855.867.565.300;21.320.855.867.565.300;21.350.000.000.000.000
766;42;1.450.185.749.548.200;6.289.814.250.451.790;23.800.000.000.000.000
766;87;5.152.970.851.479.420;49.970.291.485.205.700;3.0
766;100;6.605.303.439.550.050;44.346.965.604.499.400;3.0
766;79;4.519.145.028.883.100;5.979.145.028.883.100;3.0
766;16;4.546.237.934.064.500;7.653.762.065.935.490;0.0
766;20;44.020.587.874.135.100;5.752.058.787.413.510;3.0
766;81;623.038.236.131.485;22.496.176.386.851.500;21.750.000.000.000.000
766;19;13.085.169.800.768.800;4.738.516.980.076.880;3.0
766;49;47.914.377.864.656.400;29.385.622.135.343.500;3.0
766;44;4.468.906.164.541.850;2.948.906.164.541.850;3.0
766;9;4.764.762.912.880.980;8.375.237.087.119.010;0.0
766;31;20.268.512.658.567.100;2.666.851.265.856.710;3.0
766;74;5.240.439.447.942.880;5.200.439.447.942.880;3.0
766;61;22.444.319.567.195.000;6.165.568.043.280.490;3.0
766;29;5.058.718.785.783.710;4.068.718.785.783.710;3.0
766;94;5.185.530.065.233.540;26.144.699.347.664.500;3.0
766;46;5.111.658.593.301.610;5.328.341.406.698.380;3.0
766;57;15.703.214.077.592.000;3.560.321.407.759.200;3.0
766;70;4.820.594.315.811.630;7.539.405.684.188.360;0.0
766;21;5.144.995.888.940.800;7.385.004.111.059.190;0.0
766;38;47.702.577.696.145.000;7.569.742.230.385.490;0.0
766;88;45.480.315.689.564.600;7.651.968.431.043.530;0.0
766;78;6.035.624.363.967.560;23.643.756.360.324.300;24.000.000.000.000.000
766;72;2.187.354.841.290.700;6.472.645.158.709.290;2.345
766;24;1.461.966.939.663.630;6.248.033.060.336.360;24.350.000.000.000.000
766;8;4.548.073.218.967.650;6.088.073.218.967.650;3.0
766;17;45.491.812.451.199.800;6.089.181.245.119.980;3.0
766;37;460.395.422.505.308;7.623.954.225.053.070;0.0
766;1;1.417.372.129.074.040;3.857.372.129.074.040;3.0
766;53;4.546.470.790.968.120;5.913.529.209.031.880;3.0
766;22;20.467.863.852.107.800;6.763.213.614.789.210;20.050.000.000.000.000
766;47;5.067.778.750.027.140;7.217.778.750.027.140;0.9600000000000006
766;83;47.876.348.511.935.000;756.236.514.880.649;0.0
766;99;3.388.196.798.019.910;1.738.196.798.019.910;2.295
766;89;24.286.781.869.435.800;5.591.321.813.056.410;3.0
766;14;16.294.737.873.332.100;5.610.526.212.666.790;3.0
766;3;5.656.977.364.805.340;2.533.022.635.194.660;3.0
766;80;5.794.598.691.894.310;2.465.401.308.105.680;3.0
766;96;23.599.622.593.201.700;6.050.037.740.679.820;3.0
766;51;6.564.122.780.638.430;39.341.227.806.384.300;3.0
766;33;5.736.625.047.271.960;29.133.749.527.280.400;3.0
766;40;6.337.734.057.284.350;22.022.659.427.156.400;2.09
766;48;6.552.736.529.369.050;3.932.736.529.369.050;3.0
766;15;7.425.928.772.629.030;3.954.071.227.370.960;2.065
766;65;315.5;6.956.899.013.460.820;2.07
766;97;23.740.602.517.341.200;6.035.939.748.265.870;3.0
767;5;5.797.901.128.817.440;24.620.988.711.825.500;3.0
767;56;27.779.087.032.019.400;719.5;0.0
767;35;50.733.272.625.262.600;7.273.327.262.526.260;0.6300000000000003
767;55;5.099.983.357.682.000;7.330.016.642.317.990;0.0
767;60;4.203.946.181.565.990;5.503.946.181.565.990;3.0
767;30;14.548.831.191.441.700;4.425.116.880.855.820;3.0
767;32;26.072.006.735.216.100;7.282.799.326.478.380;0.15
767;6;3.080.781.653.384.640;6.800.781.653.384.640;2.16
767;67;6.165.089.535.039.380;22.749.104.649.606.100;2.25
767;45;47.686.188.404.327.200;2.948.618.840.432.720;3.0
767;73;14.576.732.038.655.700;6.222.326.796.134.420;24.850.000.000.000.000
767;64;408.5;5.262.472.705.756.850;3.0
767;90;47.861.726.609.600.200;7.563.827.339.039.970;0.0
767;4;6.392.266.256.835.590;21.677.337.431.644.000;2.05
767;13;6.232.883.603.014.160;4.507.116.396.985.830;3.0
767;54;4.137.049.168.227.710;3.067.049.168.227.710;3.0
767;63;441.5;8.591.383.840.495.140;0.0
767;86;16.203.048.006.931.600;557.969.519.930.684;3.0
767;91;463.5;8.104.129.209.196.640;0.0
767;62;50.700.347.632.781.700;7.259.965.236.721.820;0.7400000000000004
767;58;3.438.339.927.420.830;1.868.339.927.420.830;24.850.000.000.000.000
767;52;343.5;18.419.330.587.008.400;24.350.000.000.000.000
767;12;100.0;200.0;2.0
767;28;3.211.482.824.905.400;7.018.517.175.094.590;0.6300000000000003
767;75;9.662.658.187.971.060;2.186.265.818.797.100;2.17
767;23;6.166.716.225.330.030;228.5;2.24
767;92;4.629.477.218.277.950;7.620.522.781.722.040;0.0
767;41;31.286.689.257.687.100;6.908.668.925.768.710;2.11
767;43;5.867.312.311.191.170;2.422.687.688.808.820;29.050.000.000.000.000
767;11;5.705.682.745.344.740;294.431.725.465.526;3.0
767;36;5.046.969.643.851.260;7.196.969.643.851.260;10.400.000.000.000.000
767;68;6.299.787.076.707.700;220.5;2.13
767;69;12.899.208.539.227.300;45.100.791.460.772.600;3.0
767;98;14.457.802.944.789.700;636.421.970.552.102;2.305
767;82;20.231.639.597.210.200;2.663.163.959.721.020;3.0
767;85;6.166.239.938.652.990;228.5;2.24
767;39;458.5;8.008.366.498.699.940;0.0
767;84;5.006.777.352.605.340;5.433.222.647.394.650;3.0
767;77;20.542.179.593.488.600;6.715.782.040.651.130;21.550.000.000.000.000
767;7;6.232.894.098.754.210;22.471.059.012.457.800;2.18
767;25;13.128.281.374.604.300;4.742.828.137.460.430;3.0
767;95;46.818.706.941.990.700;8.221.870.694.199.070;0.0
767;71;28.151.414.428.217.300;7.184.858.557.178.260;0.0
767;66;45.189.815.503.960.700;8.601.018.449.603.920;0.0
767;76;32.162.008.608.449.500;7.013.799.139.155.040;0.6750000000000004
767;34;351.5;2.038.115.082.529.610;3.0
767;50;146.5;3.336.229.685.447.900;3.0
767;59;50.399.544.970.326.200;47.000.455.029.673.700;3.0
