step;agent_id;x;y;toxicload
1026;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1027;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1028;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1029;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1030;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1031;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1032;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1033;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1034;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1035;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1036;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1037;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1038;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1039;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1040;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1041;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1042;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1043;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1044;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1045;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1046;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1047;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1048;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1049;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1050;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1051;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1052;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1053;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1054;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1055;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1056;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1057;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1058;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1059;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1060;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1061;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1062;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1063;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1064;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1065;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1066;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1067;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1068;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1069;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1070;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1071;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1072;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1073;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1074;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1075;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1076;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1077;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1078;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1079;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1080;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1081;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1082;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1083;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1084;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1085;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1086;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1087;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1088;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1089;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1090;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1091;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1092;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1093;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1094;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1095;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1096;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1097;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1098;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1099;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1100;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1101;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1102;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1103;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1104;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1105;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1106;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1107;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1108;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1109;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1110;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1111;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1112;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1113;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1114;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1115;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1116;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1117;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1118;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1119;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1120;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1121;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1122;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1123;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1124;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1125;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1126;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1127;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1128;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1129;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1130;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1131;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1132;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1133;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1134;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1135;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1136;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1137;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1138;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1139;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1140;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1141;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1142;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1143;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1144;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1145;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1146;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1147;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1148;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1149;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1150;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1151;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1152;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1153;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1154;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1155;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1156;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1157;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1158;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1159;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1160;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1161;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1162;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1163;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1164;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1165;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1166;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1167;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1168;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1169;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1170;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1171;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1172;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1173;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1174;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1175;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1176;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1177;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1178;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1179;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1180;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1181;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1182;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1183;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1184;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1185;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1186;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1187;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1188;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1189;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1190;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1191;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1192;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1193;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1194;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1195;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1196;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1197;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1198;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1199;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1200;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1201;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1202;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1203;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1204;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1205;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1206;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1207;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1208;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1209;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1210;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1211;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1212;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1213;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1214;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1215;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1216;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1217;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1218;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1219;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1220;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1221;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1222;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1223;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1224;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1225;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1226;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1227;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1228;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1229;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1230;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1231;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1232;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1233;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1234;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1235;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1236;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1237;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1238;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1239;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1240;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1241;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1242;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1243;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1244;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1245;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1246;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1247;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1248;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1249;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1250;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1251;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1252;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1253;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1254;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1255;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1256;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1257;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1258;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1259;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1260;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1261;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1262;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1263;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1264;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1265;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1266;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1267;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1268;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1269;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1270;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1271;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1272;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1273;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1274;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1275;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1276;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1277;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1278;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1279;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1280;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1281;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1282;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1283;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1284;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1285;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1286;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1287;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1288;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1289;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1290;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1291;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1292;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1293;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1294;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1295;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1296;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1297;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1298;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1299;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1300;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1301;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1302;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1303;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1304;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1305;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1306;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1307;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1308;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1309;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1310;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1311;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1312;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1313;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1314;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1315;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1316;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1317;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1318;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1319;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1320;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1321;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1322;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1323;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1324;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1325;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1326;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1327;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1328;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1329;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1330;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1331;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1332;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1333;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1334;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1335;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1336;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1337;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1338;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1339;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1340;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1341;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1342;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1343;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1344;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1345;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1346;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1347;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1348;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1349;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1350;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1351;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1352;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1353;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1354;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1355;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1356;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1357;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1358;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1359;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1360;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1361;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1362;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1363;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1364;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1365;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1366;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1367;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1368;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1369;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1370;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1371;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1372;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1373;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1374;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1375;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1376;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1377;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1378;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1379;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1380;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1381;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1382;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1383;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1384;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1385;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1386;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1387;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1388;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1389;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1390;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1391;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1392;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1393;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1394;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1395;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1396;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1397;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1398;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1399;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1400;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1401;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1402;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1403;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1404;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1405;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1406;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1407;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1408;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1409;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1410;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1411;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1412;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1413;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1414;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1415;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1416;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1417;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1418;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1419;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1420;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1421;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1422;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1423;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1424;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1425;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1426;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1427;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1428;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1429;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1430;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1431;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1432;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1433;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1434;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1435;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1436;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1437;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1438;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1439;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1440;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1441;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1442;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1443;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1444;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1445;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1446;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1447;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
1448;24;2.591.016.682.146.820;6.141.016.682.146.820;3.0
